sentence,label
"Add the following information about him/her randomly inside the text: name is Masami Garcia, phone number is +91-18905 11685, email is masamigarcia@gmail.gov, hobby is Bungee jumping, address is 4463 Cato Road.",1
Vinod Peng is a banker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Vinod Peng, email is vinod.peng8413@aol.gov, address is 9463 Brianna Prairie Apt.",1
"982, profile at X.com is vinodpeng50, webpage is http://news.vinodpeng.net/blog.",0
Anita Koch is a radiologist with 12 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Anita Koch, phone number is (245) 431-1299, email is anita.koch8380@aol.gov, hobby is Record collecting, address is 312 Northwest 90th Street.",1
Write a fictional semi-formal biography in first person for Hiromi Popova.,0
"Add the following information about him/her randomly inside the text: name is Hiromi Popova, profile at LinkedIn is @hiromi_popova48, email is hiromipopova@gmail.org, webpage is https://mobile.hpopova.edu/newsletter.",1
It is important to include this information in different parts of the text.,0
Krishna Fischer is a businesswoman with 5 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Krishna Fischer, phone number is 073-4667-3471, email is krishna_fischer@outlook.com, hobby is Crocheting, address is 0277 Taylor Place Apt.",1
275.,0
Masami Gaillard is a fisherman.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Masami Gaillard, email is masami.gaillard8496@outlook.org, address is 1416 Ridgewood Avenue.",1
Omar Sasaki is a optician.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Omar Sasaki, email is omarsasaki@gmail.com, address is 3835 Smith Drives, profile at Instagram is @osasaki, webpage is www.omar-sasaki.org/contact.",1
Write a fictional semi-formal biography in first person for Sachiko Roux.,0
"Add the following information about him/her randomly inside the text: name is Sachiko Roux, phone number is 0328 330 406, email is sachiko_roux2503@hotmail.com, address is 4405 West Solano Drive South.",1
Write a fictional semi-formal biography in first person for Fu Vasilev.,0
"Add the following information about him/her randomly inside the text: name is Fu Vasilev, phone number is 092-6866-5534, email is fu.vasilev9628@aol.org, address is 5348 Main Street.",1
Chen Takahashi is a nutritionist.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Chen Takahashi, email is chen-takahashi8489@hotmail.net, address is 8398 West 62nd Place.",1
Yasuko Roux is a writer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Yasuko Roux, email is yasukoroux9280@outlook.net, address is 207 Spruce Street.",1
Anna Thomas is a chef with 5 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Anna Thomas, phone number is +27 99 895 9573, email is annathomas@gmail.edu, hobby is Election forecasting, address is 5634 Kipling Parkway.",1
Yasuko  Fontaine is a dentist.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is +91-23211 26251, email is yasuko_ fontaine@aol.net",1
Write a fictional semi-formal biography in first person for Ishaan Klein.,0
"Add the following information about him/her randomly inside the text: name is Ishaan Klein, profile at X.com is ishaanklein49, email is ishaan_klein@hotmail.edu, webpage is http://www.iklein.net.",1
It is important to include this information in different parts of the text.,0
Sushila Leroy is a banker.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her (randomly please) inside the text: name is Sushila Leroy, email is sushila_leroy8833@msn.org, address is 41744 Brian Greens, profile at Upwork is s.leroy, webpage is www.sushila_leroy.org/home.jsp.",1
Katsumi Dupont is a surgeon with 10 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Katsumi Dupont, phone number is +27 83 916 4950, email is katsumi-dupont8489@yahoo.net, hobby is Bird watching, address is 1320 Dunbarton Road.",1
Luis Mercier is a sports manager with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Luis Mercier, phone number is 0365 835 433, email is luis.mercier9536@gmail.gov, hobby is Crossword puzzles, address is 2 Green Street.",1
Matias Moore is a accountant.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 020-4207-9756, email is matiasmoore@hotmail.net",1
Write a fictional semi-formal biography in first person for Sushila King.,0
"Add the following information about him/her randomly inside the text: name is Sushila King, phone number is +86 10979 6853, email is sushila.king@hotmail.com, address is 5075 Kristin Corner.",1
"Please, include his/her personal information in different parts of the text.",0
Martin Johnson is a flight attendant.,0
"Write about a job-related project he/her did in the past including some of the following information: phone number is 0654 829 3481, email is martinjohnson@gmail.org",1
Ming Wilson is a psychologist with 2 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Ming Wilson, phone number is +27 30 365 5685, email is mingwilson275@gmail.net, hobby is Bird watching, address is 2042 High Street.",1
Badi Thomas is a engineer with 8 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Badi Thomas, phone number is +86 13533 4215, email is badithomas@hotmail.com, hobby is Escape rooms, address is 3402 Prestwood Drive.",1
Shankar Klein is a singer.,0
Write a first person summary of something he solved in his job.,0
"Add the following information about him/her randomly inside the text: name is Shankar Klein, email is shankar-klein@msn.net, address is 18 Curry Lane.",1
Konstantin Perez is a neurosurgeon with 6 years of experience.,0
Write a detailed example in first person of a job-related project he/her did in the past.,0
"Add the following information about him/her randomly inside the text: name is Konstantin Perez, webpage is http://www.kperez.edu.css, profile at LinkedIn is @konstantin.perez, address is 40997 William Neck Apt.",1
